时间,温度℃,气压hPa,相对湿度%,风向/度,风速m/s,降水mm,测点,经度,纬度
2020/6/1 0:00,17.2,1005.3,100,142/SE,1.4,0,山东,青岛,崂山
2020/6/1 1:00,16.6,1005.1,100,299/WNW,2.6,0,山东,青岛,崂山
2020/6/1 2:00,15.2,1005.2,88,332/NNW,2.1,0,山东,青岛,崂山
2020/6/1 3:00,15.3,1004.5,69,308/NW,3.4,0,山东,青岛,崂山
2020/6/1 4:00,15.3,1004.6,65,312/NW,3.2,0,山东,青岛,崂山
2020/6/1 5:00,15.5,1005,62,309/NW,3.3,0,山东,青岛,崂山
2020/6/1 6:00,16.2,1005.3,60,300/WNW,1.7,0,山东,青岛,崂山
2020/6/1 7:00,19.6,1005.5,66,87/E,1.1,0,山东,青岛,崂山
2020/6/1 8:00,22.6,1005.8,62,147/SSE,2,0,山东,青岛,崂山
2020/6/1 9:00,24.3,1005.7,32,154/SSE,3.9,0,山东,青岛,崂山
2020/6/1 10:00,23,1006,59,140/SE,3.7,0,山东,青岛,崂山
2020/6/1 11:00,22.7,1006.6,70,150/SSE,5.2,0,山东,青岛,崂山
2020/6/1 12:00,21.8,1005.6,81,108/ESE,4.1,0,山东,青岛,崂山
2020/6/1 13:00,22.9,1005.1,59,138/SE,3.5,0,山东,青岛,崂山
2020/6/1 14:00,22.9,1004.8,61,193/SSW,4.8,0,山东,青岛,崂山
2020/6/1 15:00,22.6,1004.1,64,127/SE,2.7,0,山东,青岛,崂山
2020/6/1 16:00,22.2,1002.8,57,133/SE,3.5,0,山东,青岛,崂山
2020/6/1 17:00,22.1,1002.5,51,144/SE,6.7,0,山东,青岛,崂山
2020/6/1 18:00,21.3,1002.5,64,121/ESE,3.9,0,山东,青岛,崂山
2020/6/1 19:00,21.4,1002,55,120/ESE,3.6,0,山东,青岛,崂山
2020/6/1 20:00,21.2,1002.3,59,99/E,4.3,0,山东,青岛,崂山
2020/6/1 21:00,20.9,1002.5,53,167/SSE,2.4,0,山东,青岛,崂山
2020/6/1 22:00,21.7,1001.9,47,142/SE,3.8,0,山东,青岛,崂山
2020/6/1 23:00,20.5,1000.7,69,124/SE,4.3,0,山东,青岛,崂山
2020/6/2 0:00,19.7,999.9,86,133/SE,4.6,0,山东,青岛,崂山
2020/6/2 1:00,18.8,998,95,116/ESE,5.3,0,山东,青岛,崂山
2020/6/2 2:00,20,999.2,90,320/NW,6.3,0,山东,青岛,崂山
2020/6/2 3:00,17.9,999.2,97,331/NNW,7.1,17.9,山东,青岛,崂山
2020/6/2 4:00,18.3,998.5,94,158/SSE,3.1,5.8,山东,青岛,崂山
2020/6/2 5:00,17.6,997.6,99,207/SSW,3.9,0,山东,青岛,崂山
2020/6/2 6:00,18.4,999.2,90,321/NW,12.8,2.7,山东,青岛,崂山
2020/6/2 7:00,17.7,997.9,95,161/SSE,3,3.5,山东,青岛,崂山
2020/6/2 8:00,18.3,998.3,94,164/SSE,4.3,0,山东,青岛,崂山
2020/6/2 9:00,19.4,998.2,83,169/S,4,0,山东,青岛,崂山
2020/6/2 10:00,20.8,998.3,72,168/SSE,4.6,0,山东,青岛,崂山
2020/6/2 11:00,21.9,998.3,69,154/SSE,4.3,0,山东,青岛,崂山
2020/6/2 12:00,23,998.2,74,115/ESE,3.2,0,山东,青岛,崂山
2020/6/2 13:00,22.8,997.8,71,110/ESE,4.6,0,山东,青岛,崂山
2020/6/2 14:00,22.5,997.4,72,154/SSE,4.4,0,山东,青岛,崂山
2020/6/2 15:00,22.8,997.2,78,109/ESE,4.3,0,山东,青岛,崂山
2020/6/2 16:00,22,997.2,80,125/SE,3.2,0,山东,青岛,崂山
2020/6/2 17:00,20.6,997,83,120/ESE,1.9,0,山东,青岛,崂山
2020/6/2 18:00,21.5,996.9,82,143/SE,2.3,0,山东,青岛,崂山
2020/6/2 19:00,19.9,997.3,89,147/SSE,2.2,0,山东,青岛,崂山
2020/6/2 20:00,19.2,997.3,92,294/WNW,0.7,0,山东,青岛,崂山
2020/6/2 21:00,19.5,997.6,94,167/SSE,1.4,0,山东,青岛,崂山
2020/6/2 22:00,19.5,998.1,96,182/S,1.3,0,山东,青岛,崂山
2020/6/2 23:00,19.4,998.2,94,197/SSW,1.1,0,山东,青岛,崂山
2020/6/3 0:00,20.6,997.8,82,176/S,1.8,0,山东,青岛,崂山
2020/6/3 1:00,21.5,997.1,71,175/S,1.7,0,山东,青岛,崂山
2020/6/3 2:00,21.4,996.7,68,154/SSE,2.5,0,山东,青岛,崂山
2020/6/3 3:00,20,996.6,79,147/SSE,4.2,0,山东,青岛,崂山
2020/6/3 4:00,17.7,996.4,100,151/SSE,1.7,0,山东,青岛,崂山
2020/6/3 5:00,17.6,996.3,100,114/ESE,0.7,0,山东,青岛,崂山
2020/6/3 6:00,18.5,996.5,100,114/ESE,0.7,0,山东,青岛,崂山
2020/6/3 7:00,21.3,996.8,88,128/SE,1.8,0,山东,青岛,崂山
2020/6/3 8:00,22.9,996.7,80,114/ESE,3.2,0,山东,青岛,崂山
2020/6/3 9:00,24.9,996.5,72,150/SSE,2.9,0,山东,青岛,崂山
2020/6/3 10:00,24.5,996.5,75,145/SE,4.3,0,山东,青岛,崂山
2020/6/3 11:00,23.7,996.1,80,150/SSE,5.8,0,山东,青岛,崂山
2020/6/3 12:00,23.1,995.6,83,145/SE,5,0,山东,青岛,崂山
2020/6/3 13:00,23.4,995.2,81,170/S,5.3,0,山东,青岛,崂山
2020/6/3 14:00,23.1,995.2,82,140/SE,3.5,0,山东,青岛,崂山
2020/6/3 15:00,23.5,994.7,79,182/S,4.8,0,山东,青岛,崂山
2020/6/3 16:00,24,994.2,78,111/ESE,2.9,0,山东,青岛,崂山
2020/6/3 17:00,24.4,993.7,73,150/SSE,3.9,0,山东,青岛,崂山
2020/6/3 18:00,24.4,993.9,67,113/ESE,4,0,山东,青岛,崂山
2020/6/3 19:00,24.5,994.2,53,144/SE,2.7,0,山东,青岛,崂山
2020/6/3 20:00,24.2,994.8,48,187/S,1.7,0,山东,青岛,崂山
2020/6/3 21:00,24.2,995.5,49,148/SSE,3.1,0,山东,青岛,崂山
2020/6/3 22:00,24.1,995.5,54,108/ESE,3.7,0,山东,青岛,崂山
2020/6/3 23:00,23.9,995.6,59,123/ESE,2.5,0,山东,青岛,崂山
2020/6/4 0:00,23.8,995.1,62,116/ESE,3.6,0,山东,青岛,崂山
2020/6/4 1:00,23.6,995,70,118/ESE,3.2,0,山东,青岛,崂山
2020/6/4 2:00,23.2,994.7,79,72/ENE,1.3,0,山东,青岛,崂山
2020/6/4 3:00,23.2,994.6,84,290/WNW,2,0,山东,青岛,崂山
2020/6/4 4:00,22.2,994.4,88,310/NW,1.9,0,山东,青岛,崂山
2020/6/4 5:00,22.1,994.6,78,318/NW,4.1,0,山东,青岛,崂山
2020/6/4 6:00,24,994.5,63,305/NW,2.9,0,山东,青岛,崂山
2020/6/4 7:00,24.9,995,74,88/E,1.2,0,山东,青岛,崂山
2020/6/4 8:00,29.2,995.2,55,123/ESE,1.4,0,山东,青岛,崂山
2020/6/4 9:00,26.8,995.5,71,111/ESE,1.7,0,山东,青岛,崂山
2020/6/4 10:00,27.6,995.5,67,149/SSE,3.3,0,山东,青岛,崂山
2020/6/4 11:00,25.1,996.1,74,163/SSE,4.8,0,山东,青岛,崂山
2020/6/4 12:00,26.9,995.9,62,158/SSE,5.3,0,山东,青岛,崂山
2020/6/4 13:00,26.8,995.9,62,189/S,5.5,0,山东,青岛,崂山
